name	week	points
SeoMinSoo	Week 1	170
Shaz	Week 1	518
shu	Week 1	280
sinatraa	Week 1	445
sleepy	Week 1	520
SLIME	Week 1	141
Smurf	Week 1	125
SoOn	Week 1	174
SPACE	Week 1	278
SPREE	Week 1	108
Stellar	Week 1	257
Stitch	Week 1	18
STRIKER	Week 1	34
super	Week 1	265
Surefour	Week 1	453
SWoN	Week 1	105
TviQ	Week 1	137
Twilight	Week 1	167
uNKOE	Week 1	351
Void	Week 1	367
xepheR	Week 1	128
Yakpung	Week 1	231
YOUNGJIN	Week 1	184
Yveltal	Week 1	99
ZachaREEE	Week 1	200
Ado	Week 2	85
Adora	Week 2	81
Agilities	Week 2	328
Aid	Week 2	528
AimGod	Week 2	179
aKm	Week 2	362
alemao	Week 2	0
ameng	Week 2	368
Anamo	Week 2	282
Architect	Week 2	140
ArK	Week 2	28
Axxiom	Week 2	73
Baconjack	Week 2	130
Bazzi	Week 2	98
Bdosin	Week 2	433
BEBE	Week 2	232
BenBest	Week 2	245
BigG00se	Week 2	160
BIRDRING	Week 2	24
blase	Week 2	92
Boink	Week 2	168
Boombox	Week 2	0
bqb	Week 2	501
BUMPER	Week 2	444
carpe	Week 2	374
Chara	Week 2	279
Choihyobin	Week 2	89
Closer	Week 2	243
ColourHex	Week 2	135
CoMa	Week 2	158
coolmatt	Week 2	0
Corey	Week 2	118
Custa	Week 2	245
Daco	Week 2	172
dafran	Week 2	273
Danteh	Week 2	258
DDing	Week 2	272
diem	Week 2	296
Dogman	Week 2	125
EFFECT	Week 2	47
Eileen	Week 2	126
Elk	Week 2	335
Elsa	Week 2	346
Envy	Week 2	401
eqo	Week 2	283
Erster	Week 2	187
Fahzix	Week 2	142
Fate	Week 2	350
Finnsi	Week 2	263
Fissure	Week 2	178
Fleta	Week 2	244
Fury	Week 2	355
Fusions	Week 2	0
Gamsu	Week 2	194
Gator	Week 2	0
Geguri	Week 2	40
Gesture	Week 2	402
Gido	Week 2	227
GodsB	Week 2	298
Guard	Week 2	342
Guxue	Week 2	79
HaGoPeun	Week 2	350
Haksal	Week 2	414
Happy	Week 2	407
HOTBA	Week 2	320
Hydration	Week 2	188
Hyeonu	Week 2	16
HyP	Week 2	294
iDK	Week 2	193
ivy	Week 2	549
IZaYaKI	Week 2	511
Jake	Week 2	154
Janus	Week 2	129
Jecse	Week 2	142
JinMu	Week 2	368
JJANU	Week 2	355
JJONAK	Week 2	403
KariV	Week 2	437
Kellex	Week 2	104
Kodak	Week 2	137
Kris	Week 2	292
Kruise	Week 2	209
KSF	Week 2	10
KuKi	Week 2	52
Kyb	Week 2	196
Kyo	Week 2	375
lateyoung	Week 2	230
Libero	Week 2	353
LiNkzr	Week 2	49
Luffy	Week 2	227
Mano	Week 2	347
Masaa	Week 2	185
MekO	Week 2	343
Michelle	Week 2	174
moth	Week 2	174
Muma	Week 2	206
Munchkin	Week 2	183
Nenne	Week 2	498
neptuNo	Week 2	243
Nevix	Week 2	76
NiCOgdh	Week 2	231
NLaaeR	Week 2	58
NoSmite	Week 2	132
NotE	Week 2	115
NUS	Week 2	309
OGE	Week 2	294
Poko	Week 2	317
Pokpo	Week 2	221
Profit	Week 2	555
Rascal	Week 2	0
Rawkus	Week 2	248
rCk	Week 2	336
Revenge	Week 2	52
Ria	Week 2	209
Rio	Week 2	366
rOar	Week 2	167
RoKy	Week 2	355
ryujehong	Week 2	201
Sado	Week 2	243
Sansam	Week 2	124
sayaplayer	Week 2	38
SeoMinSoo	Week 2	516
Shaz	Week 2	245
shu	Week 2	420
sinatraa	Week 2	255
sleepy	Week 2	0
SLIME	Week 2	355
Smurf	Week 2	21
snillo	Week 2	11
SoOn	Week 2	297
SPACE	Week 2	432
SPREE	Week 2	221
Stellar	Week 2	415
Stitch	Week 2	12
STRIKER	Week 2	16
super	Week 2	190
Surefour	Week 2	235
SWoN	Week 2	361
TviQ	Week 2	421
Twilight	Week 2	496
uNKOE	Week 2	356
Viol2t	Week 2	268
Void	Week 2	214
xepheR	Week 2	358
Yakpung	Week 2	337
YOUNGJIN	Week 2	186
Yveltal	Week 2	254
ZachaREEE	Week 2	299
Ado	Week 3	0
Adora	Week 3	0
Agilities	Week 3	0
Aid	Week 3	0
AimGod	Week 3	0
aKm	Week 3	0
alemao	Week 3	0
ameng	Week 3	0
Anamo	Week 3	0
Architect	Week 3	0
ArK	Week 3	0
Axxiom	Week 3	0
Baconjack	Week 3	0
Bazzi	Week 3	0
Bdosin	Week 3	0
BEBE	Week 3	0
BenBest	Week 3	0
BigG00se	Week 3	0
BIRDRING	Week 3	0
blase	Week 3	0
Boink	Week 3	0
Boombox	Week 3	0
bqb	Week 3	0
BUMPER	Week 3	0
carpe	Week 3	0
Chara	Week 3	0
Choihyobin	Week 3	0
Closer	Week 3	0
ColourHex	Week 3	0
CoMa	Week 3	0
coolmatt	Week 3	0
Corey	Week 3	0
Custa	Week 3	0
Daco	Week 3	0
dafran	Week 3	0
Danteh	Week 3	0
DDing	Week 3	0
diem	Week 3	0
Dogman	Week 3	0
EFFECT	Week 3	0
Eileen	Week 3	0
Elk	Week 3	0
Elsa	Week 3	0
Envy	Week 3	0
eqo	Week 3	0
Erster	Week 3	0
Fahzix	Week 3	0
Fate	Week 3	0
Finnsi	Week 3	0
Fissure	Week 3	0
Fleta	Week 3	0
Fury	Week 3	0
Fusions	Week 3	0
Gamsu	Week 3	0
Gator	Week 3	0
Geguri	Week 3	0
Gesture	Week 3	0
Gido	Week 3	0
GodsB	Week 3	0
Guard	Week 3	0
Guxue	Week 3	0
HaGoPeun	Week 3	0
Haksal	Week 3	0
Happy	Week 3	0
HOTBA	Week 3	0
Hydration	Week 3	0
Hyeonu	Week 3	0
HyP	Week 3	0
iDK	Week 3	0
ivy	Week 3	0
IZaYaKI	Week 3	0
Jake	Week 3	0
Janus	Week 3	0
Jecse	Week 3	0
JinMu	Week 3	0
JJANU	Week 3	0
JJONAK	Week 3	0
KariV	Week 3	0
Kellex	Week 3	0
Kodak	Week 3	0
Kris	Week 3	0
Kruise	Week 3	0
KSF	Week 3	0
KuKi	Week 3	0
Kyb	Week 3	0
Kyo	Week 3	0
lateyoung	Week 3	0
Libero	Week 3	0
LiNkzr	Week 3	0
Luffy	Week 3	0
Mano	Week 3	0
Masaa	Week 3	0
MekO	Week 3	0
Michelle	Week 3	0
moth	Week 3	0
Muma	Week 3	0
Munchkin	Week 3	0
Nenne	Week 3	0
neptuNo	Week 3	0
Nevix	Week 3	0
NiCOgdh	Week 3	0
NLaaeR	Week 3	0
NoSmite	Week 3	0
NotE	Week 3	0
NUS	Week 3	0
OGE	Week 3	0
Poko	Week 3	0
Pokpo	Week 3	0
Profit	Week 3	0
Rascal	Week 3	0
Rawkus	Week 3	0
rCk	Week 3	0
Revenge	Week 3	0
Ria	Week 3	0
Rio	Week 3	0
rOar	Week 3	0
RoKy	Week 3	0
ryujehong	Week 3	0
Sado	Week 3	0
Sansam	Week 3	0
sayaplayer	Week 3	0
SeoMinSoo	Week 3	0
Shaz	Week 3	0
shu	Week 3	0
sinatraa	Week 3	0
sleepy	Week 3	0
SLIME	Week 3	0
Smurf	Week 3	0
snillo	Week 3	0
SoOn	Week 3	0
SPACE	Week 3	0
SPREE	Week 3	0
Stellar	Week 3	0
Stitch	Week 3	0
STRIKER	Week 3	0
super	Week 3	0
Surefour	Week 3	0
SWoN	Week 3	0
TviQ	Week 3	0
Twilight	Week 3	0
uNKOE	Week 3	0
Viol2t	Week 3	0
Void	Week 3	0
xepheR	Week 3	0
Yakpung	Week 3	0
YOUNGJIN	Week 3	0
Yveltal	Week 3	0
ZachaREEE	Week 3	0
